date,state,state_abbr,initial_claims,continued_claims,insured_unemployment_rate,covered_employment,annual_population,unemployed_persons,unemployment_rate
2015-10-01,Montana,MT,6568,6114.6,1.422,430000,1031.495,22211,4.3
2015-11-01,Montana,MT,8183,9366.25,2.1775,430137.77267508605,1031.495,22366,4.3
2015-12-01,Montana,MT,7464,12026.25,2.7975000000000003,429892.76139410184,1031.495,22532,4.3
2016-01-01,Montana,MT,8262,14257.2,3.3,432036.36363636365,1042.137,22675,4.3
2016-02-01,Montana,MT,4333,13831.5,3.2025,431896.95550351293,1042.137,22777,4.3
2016-03-01,Montana,MT,3892,11779.75,2.73,431492.673992674,1042.137,22819,4.3
2016-04-01,Montana,MT,5156,9080.4,2.092,434053.5372848948,1042.137,22809,4.3
2016-05-01,Montana,MT,3617,7159.25,1.6525,433237.51891074126,1042.137,22776,4.3
2016-06-01,Montana,MT,3488,6472.5,1.4925,433668.3417085427,1042.137,22690,4.3
2016-07-01,Montana,MT,3512,6119.4,1.402,436476.4621968616,1042.137,22550,4.3
2016-08-01,Montana,MT,2530,5505,1.2625,436039.6039603961,1042.137,22407,4.3
2016-09-01,Montana,MT,3024,4651,1.065,436713.6150234742,1042.137,22309,4.2
2016-10-01,Montana,MT,6205,5796,1.324,437764.3504531722,1042.137,22216,4.2
2016-11-01,Montana,MT,6480,7953.75,1.8125,438827.5862068966,1042.137,22090,4.2
2016-12-01,Montana,MT,9306,11570.8,2.64,438287.8787878788,1042.137,21963,4.2
2017-01-01,Montana,MT,6311,14000.75,3.1825,439929.3008641006,1053.862,21845,4.2
2017-02-01,Montana,MT,3622,13245.25,3.0125,439676.3485477178,1053.862,21719,4.1
2017-03-01,Montana,MT,3440,11377.75,2.59,439295.3667953668,1053.862,21604,4.1
2017-04-01,Montana,MT,4158,8071.6,1.83,441071.0382513661,1053.862,21531,4.1
2017-05-01,Montana,MT,2797,5864.5,1.33,440939.8496240601,1053.862,21484,4.1
2017-06-01,Montana,MT,3288,5453.5,1.2375,440686.8686868687,1053.862,21487,4.1
2017-07-01,Montana,MT,3200,5430.6,1.23,441512.1951219512,1053.862,21558,4.1
2017-08-01,Montana,MT,2220,4821,1.09,442293.57798165135,1053.862,21611,4.1
2017-09-01,Montana,MT,3961,4393.4,0.994,441991.9517102616,1053.862,21629,4.1
2017-10-01,Montana,MT,4381,5221.25,1.18,442478.81355932204,1053.862,21595,4.1
2017-11-01,Montana,MT,7379,7905,1.7850000000000001,442857.14285714284,1053.862,21493,4.1
2017-12-01,Montana,MT,7897,10033.2,2.2640000000000002,443162.54416961124,1053.862,21262,4
2018-01-01,Montana,MT,5622,12393.5,2.7875,444609.865470852,1061.818,20936,3.9
2018-02-01,Montana,MT,4061,12575.25,2.8274999999999997,444748.0106100796,1061.818,20602,3.9
2018-03-01,Montana,MT,3925,10733,2.414,444614.7473073736,1061.818,20293,3.8
2018-04-01,Montana,MT,3472,7828.75,1.7575,445448.079658606,1061.818,20028,3.8
2018-05-01,Montana,MT,2601,5449,1.2225000000000001,445725.9713701431,1061.818,19833,3.7
2018-06-01,Montana,MT,3756,4980.8,1.1179999999999999,445509.83899821114,1061.818,19696,3.7
2018-07-01,Montana,MT,2072,4783,1.07,447009.34579439246,1061.818,19575,3.7
2018-08-01,Montana,MT,1868,4212,0.945,445714.28571428574,1061.818,19530,3.6
2018-09-01,Montana,MT,2863,3493.4,0.782,446726.34271099744,1061.818,19558,3.6
2018-10-01,Montana,MT,3794,4279.25,0.9525,449265.091863517,1061.818,19600,3.7
2018-11-01,Montana,MT,6061,6415.75,1.4325,447870.85514834203,1061.818,19616,3.7
2018-12-01,Montana,MT,7573,8859.4,1.98,447444.4444444445,1061.818,19576,3.6
2019-01-01,Montana,MT,5601,11117.25,2.4775,448728.55701311806,1070.123,19463,3.6
2019-02-01,Montana,MT,4467,11782.25,2.625,448847.61904761905,1070.123,19242,3.6
2019-03-01,Montana,MT,4128,10760,2.396,449081.8030050084,1070.123,18981,3.5
2019-04-01,Montana,MT,3177,7035.25,1.5625,450256,1070.123,18758,3.5
2019-05-01,Montana,MT,2760,5062.75,1.125,450022.22222222225,1070.123,18637,3.4
2019-06-01,Montana,MT,3648,4675.2,1.038,450404.6242774566,1070.123,18660,3.4
2019-07-01,Montana,MT,2521,4938,1.095,450958.90410958906,1070.123,18802,3.5
2019-08-01,Montana,MT,2455,4229.4,0.936,451858.9743589743,1070.123,18978,3.5
2019-09-01,Montana,MT,2575,3545.5,0.785,451656.05095541396,1070.123,19059,3.5
2019-10-01,Montana,MT,4298,4424.5,0.9775,452634.2710997442,1070.123,19142,3.5
2019-11-01,Montana,MT,7927,6946.8,1.534,452855.2803129075,1070.123,19274,3.5
2019-12-01,Montana,MT,6550,9438.5,2.0825,453229.2917166867,1070.123,19420,3.5
2020-01-01,Montana,MT,5468,11591.75,2.5525,454133.20274240937,1087.156,19470,3.5
2020-02-01,Montana,MT,4248,11270.8,2.482,454101.5310233682,1087.156,19345,3.5
2020-03-01,Montana,MT,37643,18962,4.1725,454451.7675254643,1087.156,18958,3.5
2020-04-01,Montana,MT,53747,62290.5,13.6625,455923.1473010064,1087.156,64173,11.9
2020-05-01,Montana,MT,18893,51483.8,11.294,455850.8942801488,1087.156,50121,9.2
2020-06-01,Montana,MT,11927,41759.5,9.16,455889.73799126636,1087.156,41353,7.7
2020-07-01,Montana,MT,10901,35987.75,7.8725000000000005,457132.42299142585,1087.156,36507,6.7
2020-08-01,Montana,MT,10329,26230.8,5.7379999999999995,457141.86127570586,1087.156,30465,5.6
2020-09-01,Montana,MT,12370,21226.25,4.6450000000000005,456969.8600645855,1087.156,28137,5.2
2020-10-01,Montana,MT,14970,15822.8,3.448,458897.91183294664,1087.156,25061,4.6
2020-11-01,Montana,MT,12876,15678.75,3.415,459114.2020497804,1087.156,23551,4.3
2020-12-01,Montana,MT,11797,16752.25,3.65,458965.75342465757,1087.156,22671,4.2
2021-01-01,Montana,MT,13488,17799.4,3.9619999999999997,449252.90257445746,1106.416,21591,4
2021-02-01,Montana,MT,7318,16843.75,3.75,449166.6666666667,1106.416,21087,3.9
2021-03-01,Montana,MT,7824,13653,3.04,449111.84210526315,1106.416,20559,3.8
2021-04-01,Montana,MT,8140,10847,2.435,445462.01232032856,1106.416,20271,3.7
2021-05-01,Montana,MT,6519,8567.2,1.926,444818.27622014546,1106.416,19764,3.6
2021-06-01,Montana,MT,4654,7257.75,1.6325,444578.8667687596,1106.416,19373,3.5
2021-07-01,Montana,MT,4467,6291.6,1.42,443070.4225352113,1106.416,18711,3.4
2021-08-01,Montana,MT,2876,4658.75,1.0525,442636.5795724466,1106.416,17902,3.3
2021-09-01,Montana,MT,2915,3603.75,0.815,442177.91411042947,1106.416,16984,3.1
2021-10-01,Montana,MT,5018,3610.8,0.816,442500.00000000006,1106.416,16149,2.9
2021-11-01,Montana,MT,5513,5018.75,1.135,442180.6167400881,1106.416,15429,2.8
2021-12-01,Montana,MT,5962,6758,1.53,441699.3464052287,1106.416,14916,2.7
2022-01-01,Montana,MT,6637,9036.4,1.992,453634.5381526104,1121.533,14707,2.6
2022-02-01,Montana,MT,3204,8631.25,1.9,454276.3157894737,1121.533,14668,2.6
2022-03-01,Montana,MT,2611,7056.25,1.555,453778.1350482315,1121.533,14777,2.6
2022-04-01,Montana,MT,3558,4565,1.01,451980.198019802,1121.533,14985,2.7
2022-05-01,Montana,MT,2098,3204.25,0.7125,449719.29824561405,1121.533,15212,2.7
2022-06-01,Montana,MT,2820,3291,0.73,450821.91780821915,1121.533,15361,2.7
2022-07-01,Montana,MT,2602,3404.6,0.744,457607.52688172046,1121.533,15397,2.7
2022-08-01,Montana,MT,1754,3066.5,0.6725,455985.13011152414,1121.533,15294,2.7
2022-09-01,Montana,MT,1917,2591.5,0.5675,456651.9823788546,1121.533,15015,2.7
2022-10-01,Montana,MT,3792,3172.6,0.6859999999999999,462478.1341107872,1121.533,14676,2.6
2022-11-01,Montana,MT,6760,6223.75,1.3475,461873.8404452691,1121.533,14338,2.5
2022-12-01,Montana,MT,6988,8673,1.878,461821.0862619809,1121.533,14065,2.5
2023-01-01,Montana,MT,4256,9497.25,2.0374999999999996,466122.69938650314,1130.612,13938,2.4
2023-02-01,Montana,MT,3243,9597.75,2.0599999999999996,465910.19417475734,1130.612,13959,2.4
2023-03-01,Montana,MT,2527,8389.25,1.8025,465423.0235783634,1130.612,14073,2.5
2023-04-01,Montana,MT,3096,5855.2,1.234,474489.4651539708,1130.612,14230,2.5
2023-05-01,Montana,MT,2264,3905.75,0.8200000000000001,476310.9756097561,1130.612,14439,2.5
2023-06-01,Montana,MT,2446,3852.75,0.81,475648.1481481481,1130.612,14706,2.6
2023-07-01,Montana,MT,2334,3889.8,0.804,483805.9701492537,1130.612,15100,2.6
2023-08-01,Montana,MT,1570,3485.5,0.72,484097.22222222225,1130.612,15641,2.7
2023-09-01,Montana,MT,2171,2820.2,0.584,482910.9589041096,1130.612,16281,2.8
2023-10-01,Montana,MT,3052,3710.75,0.7625,486655.737704918,1130.612,16915,2.9
2023-11-01,Montana,MT,4706,5804.5,1.1925,486750.5241090148,1130.612,17399,3
2023-12-01,Montana,MT,6227,10435.8,2.146,486290.7735321528,1130.612,17614,3.1
2024-01-01,Montana,MT,7057,10657.25,2.1774999999999998,489425.9471871412,1137.557,17544,3
2024-02-01,Montana,MT,2663,10299.75,2.105,489299.28741092636,1137.557,17343,3
2024-03-01,Montana,MT,2696,8786.8,1.796,489242.76169265027,1137.557,17164,3
2024-04-01,Montana,MT,2153,5828.25,1.1875,490800,1137.557,17117,3
2024-05-01,Montana,MT,1854,4749,0.9675,490852.7131782946,1137.557,17184,3
2024-06-01,Montana,MT,2681,4292.6,0.874,491144.16475972545,1137.557,17306,3
2024-07-01,Montana,MT,1603,4335,0.8825,491218.1303116148,1137.557,17386,3
2024-08-01,Montana,MT,2029,3852.6,0.78,493923.0769230769,1137.557,17350,3
2024-09-01,Montana,MT,2612,3569,0.72,495694.44444444444,1137.557,17204,3
2024-10-01,Montana,MT,3343,4135.5,0.85,486529.41176470584,1137.557,17026,2.9
2024-11-01,Montana,MT,5837,6481,1.33,487293.23308270675,1137.557,16952,2.9
2024-12-01,Montana,MT,4277,9081,1.8675000000000002,486265.0602409638,1137.557,16954,2.9
2025-01-01,Montana,MT,4497,10940.75,2.2225,492272.21597300336,1144.694,16364,2.8
2025-02-01,Montana,MT,3447,11653,2.3674999999999997,492206.96937698,1144.694,16087,2.8
2025-03-01,Montana,MT,2871,9482.8,1.928,491846.4730290456,1144.694,15781,2.7
2025-04-01,Montana,MT,1939,6627,1.335,496404.49438202253,1144.694,15708,2.7
2025-05-01,Montana,MT,2260,5231.8,1.056,495435.6060606061,1144.694,15913,2.8
2025-06-01,Montana,MT,2067,4637.75,0.935,496016.0427807486,1144.694,15992,2.8
2025-07-01,Montana,MT,1628,4589.5,0.9225,497506.77506775066,1144.694,16200,2.8
2025-08-01,Montana,MT,1870,4149.4,0.83,499927.71084337344,1144.694,16584,2.9
2025-09-01,Montana,MT,1805,3685.25,0.74,498006.75675675675,1144.694,17398,3
2025-10-01,Montana,MT,2811,4368.25,0.8725,500659.0257879656,1144.694,NA,NA
2025-11-01,Montana,MT,5108,6407,1.282,499765.9906396256,1144.694,18839,3.3
2025-12-01,Montana,MT,5133,9526.5,1.9100000000000001,498769.6335078533,1144.694,19486,3.4
2026-01-01,Montana,MT,5324,10878,2.178,499449.03581267217,NA,NA,NA
2026-02-01,Montana,MT,2672,10601.5,2.12,500070.75471698114,NA,NA,NA
2026-03-01,Montana,MT,1085,9880,1.98,498989.898989899,NA,NA,NA
1976-01-01,Nebraska,NE,NA,NA,NA,NA,1550.911,22974,3.2
1976-02-01,Nebraska,NE,NA,NA,NA,NA,1550.911,22959,3.2
1976-03-01,Nebraska,NE,NA,NA,NA,NA,1550.911,22712,3.2
1976-04-01,Nebraska,NE,NA,NA,NA,NA,1550.911,22170,3.1
1976-05-01,Nebraska,NE,NA,NA,NA,NA,1550.911,21669,3
1976-06-01,Nebraska,NE,NA,NA,NA,NA,1550.911,21383,3
1976-07-01,Nebraska,NE,NA,NA,NA,NA,1550.911,21434,3
1976-08-01,Nebraska,NE,NA,NA,NA,NA,1550.911,21788,3
1976-09-01,Nebraska,NE,NA,NA,NA,NA,1550.911,22197,3.1
1976-10-01,Nebraska,NE,NA,NA,NA,NA,1550.911,22554,3.1
1976-11-01,Nebraska,NE,NA,NA,NA,NA,1550.911,22837,3.2
1976-12-01,Nebraska,NE,NA,NA,NA,NA,1550.911,23022,3.2
1977-01-01,Nebraska,NE,NA,NA,NA,NA,1556.842,23167,3.2
1977-02-01,Nebraska,NE,NA,NA,NA,NA,1556.842,23350,3.2
1977-03-01,Nebraska,NE,NA,NA,NA,NA,1556.842,23598,3.2
1977-04-01,Nebraska,NE,NA,NA,NA,NA,1556.842,23900,3.2
1977-05-01,Nebraska,NE,NA,NA,NA,NA,1556.842,24273,3.3
1977-06-01,Nebraska,NE,NA,NA,NA,NA,1556.842,24777,3.4
1977-07-01,Nebraska,NE,NA,NA,NA,NA,1556.842,25311,3.4
1977-08-01,Nebraska,NE,NA,NA,NA,NA,1556.842,25768,3.5
1977-09-01,Nebraska,NE,NA,NA,NA,NA,1556.842,26143,3.5
1977-10-01,Nebraska,NE,NA,NA,NA,NA,1556.842,26493,3.5
1977-11-01,Nebraska,NE,NA,NA,NA,NA,1556.842,26868,3.6
1977-12-01,Nebraska,NE,NA,NA,NA,NA,1556.842,27123,3.6
1978-01-01,Nebraska,NE,NA,NA,NA,NA,1563.884,26979,3.6
1978-02-01,Nebraska,NE,NA,NA,NA,NA,1563.884,26351,3.5
1978-03-01,Nebraska,NE,NA,NA,NA,NA,1563.884,25355,3.4
1978-04-01,Nebraska,NE,NA,NA,NA,NA,1563.884,24116,3.2
1978-05-01,Nebraska,NE,NA,NA,NA,NA,1563.884,22752,3
1978-06-01,Nebraska,NE,NA,NA,NA,NA,1563.884,21399,2.8
1978-07-01,Nebraska,NE,NA,NA,NA,NA,1563.884,20369,2.7
1978-08-01,Nebraska,NE,NA,NA,NA,NA,1563.884,19824,2.6
1978-09-01,Nebraska,NE,NA,NA,NA,NA,1563.884,19647,2.6
1978-10-01,Nebraska,NE,NA,NA,NA,NA,1563.884,19582,2.6
1978-11-01,Nebraska,NE,NA,NA,NA,NA,1563.884,19484,2.6
1978-12-01,Nebraska,NE,NA,NA,NA,NA,1563.884,19494,2.6
1979-01-01,Nebraska,NE,NA,NA,NA,NA,1567.344,19712,2.6
1979-02-01,Nebraska,NE,NA,NA,NA,NA,1567.344,20042,2.6
1979-03-01,Nebraska,NE,NA,NA,NA,NA,1567.344,20420,2.7
1979-04-01,Nebraska,NE,NA,NA,NA,NA,1567.344,20937,2.8
1979-05-01,Nebraska,NE,NA,NA,NA,NA,1567.344,21637,2.9
1979-06-01,Nebraska,NE,NA,NA,NA,NA,1567.344,22397,3
1979-07-01,Nebraska,NE,NA,NA,NA,NA,1567.344,22971,3
1979-08-01,Nebraska,NE,NA,NA,NA,NA,1567.344,23290,3.1
1979-09-01,Nebraska,NE,NA,NA,NA,NA,1567.344,23423,3.1
1979-10-01,Nebraska,NE,NA,NA,NA,NA,1567.344,23360,3.1
1979-11-01,Nebraska,NE,NA,NA,NA,NA,1567.344,23154,3
1979-12-01,Nebraska,NE,NA,NA,NA,NA,1567.344,22961,3
1980-01-01,Nebraska,NE,NA,NA,NA,NA,1572.296,23120,3
1980-02-01,Nebraska,NE,NA,NA,NA,NA,1572.296,23926,3.1
1980-03-01,Nebraska,NE,NA,NA,NA,NA,1572.296,25441,3.3
1980-04-01,Nebraska,NE,NA,NA,NA,NA,1572.296,27387,3.6
1980-05-01,Nebraska,NE,NA,NA,NA,NA,1572.296,29375,3.9
1980-06-01,Nebraska,NE,NA,NA,NA,NA,1572.296,31078,4.1
1980-07-01,Nebraska,NE,NA,NA,NA,NA,1572.296,32211,4.2
1980-08-01,Nebraska,NE,NA,NA,NA,NA,1572.296,32625,4.3
1980-09-01,Nebraska,NE,NA,NA,NA,NA,1572.296,32398,4.2
1980-10-01,Nebraska,NE,NA,NA,NA,NA,1572.296,31866,4.2
1980-11-01,Nebraska,NE,NA,NA,NA,NA,1572.296,31313,4.1
1980-12-01,Nebraska,NE,NA,NA,NA,NA,1572.296,30842,4
1981-01-01,Nebraska,NE,NA,NA,NA,NA,1578.515,30497,4
1981-02-01,Nebraska,NE,NA,NA,NA,NA,1578.515,30252,3.9
1981-03-01,Nebraska,NE,NA,NA,NA,NA,1578.515,30017,3.9
1981-04-01,Nebraska,NE,NA,NA,NA,NA,1578.515,29815,3.9
1981-05-01,Nebraska,NE,NA,NA,NA,NA,1578.515,29787,3.9
1981-06-01,Nebraska,NE,NA,NA,NA,NA,1578.515,30054,3.9
1981-07-01,Nebraska,NE,NA,NA,NA,NA,1578.515,30721,4
1981-08-01,Nebraska,NE,NA,NA,NA,NA,1578.515,31718,4.1
1981-09-01,Nebraska,NE,NA,NA,NA,NA,1578.515,32871,4.3
1981-10-01,Nebraska,NE,NA,NA,NA,NA,1578.515,34072,4.4
1981-11-01,Nebraska,NE,NA,NA,NA,NA,1578.515,35186,4.6
1981-12-01,Nebraska,NE,NA,NA,NA,NA,1578.515,36196,4.7
1982-01-01,Nebraska,NE,NA,NA,NA,NA,1581.78,37148,4.8
1982-02-01,Nebraska,NE,NA,NA,NA,NA,1581.78,38158,4.9
1982-03-01,Nebraska,NE,NA,NA,NA,NA,1581.78,39316,5.1
1982-04-01,Nebraska,NE,NA,NA,NA,NA,1581.78,40548,5.2
1982-05-01,Nebraska,NE,NA,NA,NA,NA,1581.78,41665,5.4
1982-06-01,Nebraska,NE,NA,NA,NA,NA,1581.78,42543,5.5
1982-07-01,Nebraska,NE,NA,NA,NA,NA,1581.78,43234,5.6
1982-08-01,Nebraska,NE,NA,NA,NA,NA,1581.78,43938,5.7
1982-09-01,Nebraska,NE,NA,NA,NA,NA,1581.78,44856,5.8
1982-10-01,Nebraska,NE,NA,NA,NA,NA,1581.78,45994,5.9
1982-11-01,Nebraska,NE,NA,NA,NA,NA,1581.78,47233,6
1982-12-01,Nebraska,NE,NA,NA,NA,NA,1581.78,48319,6.2
1983-01-01,Nebraska,NE,NA,NA,NA,NA,1584.293,48974,6.3
1983-02-01,Nebraska,NE,NA,NA,NA,NA,1584.293,48971,6.3
1983-03-01,Nebraska,NE,NA,NA,NA,NA,1584.293,48224,6.2
1983-04-01,Nebraska,NE,NA,NA,NA,NA,1584.293,46880,6
1983-05-01,Nebraska,NE,NA,NA,NA,NA,1584.293,45194,5.8
1983-06-01,Nebraska,NE,NA,NA,NA,NA,1584.293,43409,5.6
1983-07-01,Nebraska,NE,NA,NA,NA,NA,1584.293,41751,5.4
1983-08-01,Nebraska,NE,NA,NA,NA,NA,1584.293,40389,5.2
1983-09-01,Nebraska,NE,NA,NA,NA,NA,1584.293,39364,5.1
1983-10-01,Nebraska,NE,NA,NA,NA,NA,1584.293,38559,5
1983-11-01,Nebraska,NE,NA,NA,NA,NA,1584.293,37911,4.9
1983-12-01,Nebraska,NE,NA,NA,NA,NA,1584.293,37377,4.8
1984-01-01,Nebraska,NE,NA,NA,NA,NA,1588.639,36742,4.7
1984-02-01,Nebraska,NE,NA,NA,NA,NA,1588.639,35950,4.6
1984-03-01,Nebraska,NE,NA,NA,NA,NA,1588.639,35123,4.5
1984-04-01,Nebraska,NE,NA,NA,NA,NA,1588.639,34389,4.4
1984-05-01,Nebraska,NE,NA,NA,NA,NA,1588.639,33915,4.4
1984-06-01,Nebraska,NE,NA,NA,NA,NA,1588.639,33760,4.3
1984-07-01,Nebraska,NE,NA,NA,NA,NA,1588.639,33769,4.3
1984-08-01,Nebraska,NE,NA,NA,NA,NA,1588.639,33829,4.3
1984-09-01,Nebraska,NE,NA,NA,NA,NA,1588.639,33967,4.4
1984-10-01,Nebraska,NE,NA,NA,NA,NA,1588.639,34240,4.4
1984-11-01,Nebraska,NE,NA,NA,NA,NA,1588.639,34696,4.4
1984-12-01,Nebraska,NE,NA,NA,NA,NA,1588.639,35336,4.5
1985-01-01,Nebraska,NE,NA,NA,NA,NA,1584.664,36288,4.6
1985-02-01,Nebraska,NE,NA,NA,NA,NA,1584.664,37472,4.8
1985-03-01,Nebraska,NE,NA,NA,NA,NA,1584.664,38637,4.9
1985-04-01,Nebraska,NE,NA,NA,NA,NA,1584.664,39589,5
1985-05-01,Nebraska,NE,NA,NA,NA,NA,1584.664,40228,5.1
1985-06-01,Nebraska,NE,NA,NA,NA,NA,1584.664,40588,5.1
1985-07-01,Nebraska,NE,NA,NA,NA,NA,1584.664,40869,5.2
1985-08-01,Nebraska,NE,NA,NA,NA,NA,1584.664,41117,5.2
1985-09-01,Nebraska,NE,NA,NA,NA,NA,1584.664,41298,5.2
1985-10-01,Nebraska,NE,NA,NA,NA,NA,1584.664,41476,5.2
1985-11-01,Nebraska,NE,NA,NA,NA,NA,1584.664,41633,5.2
1985-12-01,Nebraska,NE,NA,NA,NA,NA,1584.664,41700,5.2
1986-01-01,Nebraska,NE,NA,NA,NA,NA,1574.333,41579,5.2
1986-02-01,Nebraska,NE,3417,20878,3.42,610467.8362573099,1574.333,41252,5.2
1986-03-01,Nebraska,NE,7215,18560.2,3.036,611337.2859025033,1574.333,40720,5.1
1986-04-01,Nebraska,NE,4958,13255,2.1574999999999998,614368.4820393976,1574.333,40020,5
1986-05-01,Nebraska,NE,6695,10872.8,1.768,614977.3755656108,1574.333,39232,4.9
1986-06-01,Nebraska,NE,4920,10052.5,1.635,614831.8042813456,1574.333,38523,4.8
1986-07-01,Nebraska,NE,4964,10249.75,1.6775,611013.4128166916,1574.333,37969,4.8
1986-08-01,Nebraska,NE,5050,9059.8,1.484,610498.6522911051,1574.333,37574,4.7
1986-09-01,Nebraska,NE,4269,8213.25,1.3425,611787.7094972067,1574.333,37349,4.7
1986-10-01,Nebraska,NE,4868,8254.25,1.35,611425.9259259258,1574.333,37235,4.7
1986-11-01,Nebraska,NE,9375,10390.6,1.698,611931.6843345113,1574.333,37089,4.6
1986-12-01,Nebraska,NE,10582,13993,2.29,611048.0349344978,1574.333,36818,4.6
1987-01-01,Nebraska,NE,9920,18020.4,2.948,611275.4409769336,1566.547,36465,4.6
1987-02-01,Nebraska,NE,6017,17090.75,2.795,611475.8497316637,1566.547,36060,4.5
1987-03-01,Nebraska,NE,6389,15367,2.515,611013.916500994,1566.547,35714,4.5
1987-04-01,Nebraska,NE,4602,12423,2.0324999999999998,611217.7121771219,1566.547,35478,4.5
1987-05-01,Nebraska,NE,6017,9361.2,1.534,610247.7183833116,1566.547,35294,4.4
1987-06-01,Nebraska,NE,5198,9977.25,1.635,610229.3577981652,1566.547,35079,4.4
1987-07-01,Nebraska,NE,4621,9599.5,1.565,613386.5814696485,1566.547,34745,4.4
1987-08-01,Nebraska,NE,4404,7795.2,1.27,613795.2755905512,1566.547,34244,4.3
1987-09-01,Nebraska,NE,3853,6474.5,1.0575,612245.8628841607,1566.547,33493,4.2
1987-10-01,Nebraska,NE,5383,6306,1.024,615820.3125,1566.547,32531,4.1
1987-11-01,Nebraska,NE,5823,7446.75,1.21,615433.8842975207,1566.547,31519,4
1987-12-01,Nebraska,NE,8195,10377.75,1.6875,614977.7777777778,1566.547,30645,3.9
1988-01-01,Nebraska,NE,10186,14221.2,2.296,619390.2439024391,1571.477,29908,3.8
1988-02-01,Nebraska,NE,5454,14584.25,2.355,619288.7473460721,1571.477,29339,3.7
1988-03-01,Nebraska,NE,4723,12374.25,2,618712.5,1571.477,28933,3.6
1988-04-01,Nebraska,NE,4932,8526.8,1.366,624216.691068814,1571.477,28664,3.6
1988-05-01,Nebraska,NE,4255,6884,1.1025,624399.0929705215,1571.477,28453,3.6
1988-06-01,Nebraska,NE,3706,6704.5,1.0750000000000002,623674.418604651,1571.477,28196,3.5
1988-07-01,Nebraska,NE,4618,6550,1.038,631021.1946050096,1571.477,27868,3.5
1988-08-01,Nebraska,NE,3192,6250.75,0.99,631388.888888889,1571.477,27482,3.4
1988-09-01,Nebraska,NE,3130,5499.5,0.875,628514.2857142857,1571.477,27002,3.4
1988-10-01,Nebraska,NE,4004,5371.2,0.846,634893.6170212765,1571.477,26369,3.3
1988-11-01,Nebraska,NE,4419,6044,0.9525,634540.6824146982,1571.477,25648,3.2
1988-12-01,Nebraska,NE,9624,8671.2,1.3619999999999999,636651.9823788548,1571.477,24875,3.1
1989-01-01,Nebraska,NE,6337,11463.25,1.7875,641300.6993006993,1574.864,24159,3
1989-02-01,Nebraska,NE,5584,11945.5,1.8625,641369.1275167785,1574.864,23659,3
1989-03-01,Nebraska,NE,4301,10965,1.7125,640291.9708029198,1574.864,23376,2.9
1989-04-01,Nebraska,NE,4325,7443.4,1.156,643892.7335640138,1574.864,23243,2.9
1989-05-01,Nebraska,NE,3853,6082.25,0.94,647047.8723404256,1574.864,23204,2.9
1989-06-01,Nebraska,NE,4141,6292,0.9724999999999999,646992.2879177378,1574.864,23179,2.9
1989-07-01,Nebraska,NE,4789,6322.4,0.968,653140.4958677687,1574.864,23114,2.9
1989-08-01,Nebraska,NE,3189,6059.5,0.9375,646346.6666666667,1574.864,22970,2.9
1989-09-01,Nebraska,NE,3709,4851.4,0.75,646853.3333333333,1574.864,22715,2.8
1989-10-01,Nebraska,NE,3311,4847,0.7375,657220.3389830508,1574.864,22324,2.8
1989-11-01,Nebraska,NE,4239,5664.75,0.8625,656782.6086956521,1574.864,21811,2.7
1989-12-01,Nebraska,NE,9988,8653.2,1.32,655545.4545454546,1574.864,21263,2.6
1990-01-01,Nebraska,NE,6170,10951.5,1.6549999999999998,661722.0543806647,1580.664,20653,2.6
1990-02-01,Nebraska,NE,5022,10703.75,1.615,662770.8978328173,1580.664,19903,2.5
1990-03-01,Nebraska,NE,6003,9226.4,1.39,663769.7841726618,1580.664,19166,2.4
1990-04-01,Nebraska,NE,3792,6731.5,1.0075,668138.9578163772,1580.664,18616,2.3
1990-05-01,Nebraska,NE,4377,5986.25,0.8975,666991.643454039,1580.664,18353,2.3
1990-06-01,Nebraska,NE,5078,6106.4,0.916,666637.5545851528,1580.664,18355,2.3
1990-07-01,Nebraska,NE,3996,6621,0.9825,673893.1297709923,1580.664,18494,2.3
1990-08-01,Nebraska,NE,3412,6028.75,0.8975,671727.0194986073,1580.664,18699,2.3
1990-09-01,Nebraska,NE,3846,5024.2,0.746,673485.254691689,1580.664,18999,2.3
1990-10-01,Nebraska,NE,3898,4977.25,0.735,677176.8707482993,1580.664,19379,2.4
1990-11-01,Nebraska,NE,4884,6012.5,0.8875,677464.7887323945,1580.664,19734,2.4
